Timestamp,Open,High,Low,Close,Volume
2017-09-20 16:00:00,3997.5,4029.95,3995.0,4016.98,19.778717
2017-09-20 17:00:00,4027.74,4039.99,3997.01,4008.49,16.671838
2017-09-20 18:00:00,4008.51,4020.01,3985.0,4015.99,38.184003
2017-09-20 19:00:00,4015.99,4016.0,3962.76,3962.93,30.587097
2017-09-20 20:00:00,3962.93,4000.0,3960.0,3988.32,24.214986
2017-09-20 21:00:00,3980.11,3988.32,3960.0,3960.0,16.325704
2017-09-20 22:00:00,3960.37,3988.32,3936.16,3968.58,17.60508
2017-09-20 23:00:00,3968.58,3990.0,3860.09,3900.0,63.209328
2017-09-21 00:00:00,3889.99,3910.0,3816.63,3830.0,78.048622
2017-09-21 01:00:00,3840.0,3867.73,3819.01,3835.67,25.859513
2017-09-21 02:00:00,3859.97,3884.45,3858.0,3868.0,24.920862
2017-09-21 03:00:00,3868.0,3879.1,3820.0,3827.66,38.560876
2017-09-21 04:00:00,3820.02,3860.0,3800.0,3852.71,36.170928
2017-09-21 05:00:00,3852.71,3879.24,3828.0,3870.0,18.4263
2017-09-21 06:00:00,3851.87,3899.0,3851.87,3864.99,21.750738
2017-09-21 07:00:00,3864.99,3903.28,3853.01,3885.23,33.435391
2017-09-21 08:00:00,3885.23,3900.0,3853.6,3871.99,17.801758
2017-09-21 09:00:00,3871.99,3877.76,3835.88,3860.0,19.322379
2017-09-21 10:00:00,3850.0,3904.81,3836.39,3871.48,11.538983
2017-09-21 11:00:00,3904.68,3904.68,3850.0,3864.95,20.795269
2017-09-21 12:00:00,3862.99,3865.0,3836.33,3858.08,23.469319
2017-09-21 13:00:00,3863.0,3879.99,3840.24,3856.67,26.75017
2017-09-21 14:00:00,3859.53,3870.74,3780.0,3782.55,60.412459
2017-09-21 15:00:00,3782.55,3801.46,3668.6,3727.44,163.988338
2017-09-21 16:00:00,3730.0,3747.48,3633.83,3670.0,57.263991
2017-09-21 17:00:00,3670.0,3731.35,3653.95,3663.82,29.913858
2017-09-21 18:00:00,3653.99,3709.98,3653.94,3673.65,38.239676
2017-09-21 19:00:00,3673.65,3673.65,3592.62,3605.03,80.117965
2017-09-21 20:00:00,3605.03,3660.0,3567.0,3630.0,62.664498
2017-09-21 21:00:00,3641.0,3678.26,3616.78,3630.0,51.281591
2017-09-21 22:00:00,3640.0,3678.25,3621.0,3627.12,29.705927
2017-09-21 23:00:00,3632.03,3632.03,3572.86,3609.99,31.214673
2017-09-22 00:00:00,3592.84,3647.3,3592.84,3647.29,28.478131
2017-09-22 01:00:00,3647.29,3679.28,3641.66,3651.75,40.250495
2017-09-22 02:00:00,3651.75,3669.35,3615.11,3617.24,21.914913
2017-09-22 03:00:00,3617.24,3697.51,3617.24,3697.51,41.070284
2017-09-22 04:00:00,3693.01,3750.0,3677.35,3732.46,59.799781
2017-09-22 05:00:00,3720.0,3732.97,3681.17,3713.43,24.055906
2017-09-22 06:00:00,3713.42,3740.0,3698.38,3731.54,29.296998
2017-09-22 07:00:00,3740.0,3740.0,3658.46,3658.46,26.521383
2017-09-22 08:00:00,3658.46,3669.0,3625.75,3647.7,27.052146
2017-09-22 09:00:00,3650.0,3654.0,3600.0,3606.95,29.545325
2017-09-22 10:00:00,3620.23,3620.23,3572.85,3572.85,42.019982
2017-09-22 11:00:00,3577.84,3602.0,3522.22,3539.97,53.342785
2017-09-22 12:00:00,3528.36,3599.99,3520.0,3592.12,35.734235
2017-09-22 13:00:00,3599.9,3599.9,3547.91,3566.11,24.99218
2017-09-22 14:00:00,3566.11,3645.99,3550.07,3596.49,52.531693
2017-09-22 15:00:00,3596.0,3617.68,3505.55,3514.07,66.616525
2017-09-22 16:00:00,3527.97,3572.14,3514.08,3550.0,26.597203
2017-09-22 17:00:00,3569.95,3569.97,3520.0,3557.01,32.220407
2017-09-22 18:00:00,3557.01,3580.0,3545.54,3559.99,24.302798
2017-09-22 19:00:00,3559.99,3590.0,3542.92,3590.0,26.380499
2017-09-22 20:00:00,3590.0,3626.24,3574.7,3607.21,36.949368
2017-09-22 21:00:00,3607.21,3645.18,3574.93,3624.21,39.707918
2017-09-22 22:00:00,3624.21,3644.25,3575.02,3597.2,31.223594
2017-09-22 23:00:00,3590.83,3630.77,3590.0,3595.87,18.361876
2017-09-23 00:00:00,3595.88,3615.06,3559.88,3599.72,28.292509
2017-09-23 01:00:00,3599.72,3599.72,3542.91,3584.49,27.797965
2017-09-23 02:00:00,3584.47,3620.0,3583.24,3620.0,21.738351
2017-09-23 03:00:00,3620.0,3628.0,3600.9,3605.0,17.957277
2017-09-23 04:00:00,3614.87,3679.8,3600.9,3677.35,44.712046
2017-09-23 05:00:00,3677.34,3717.44,3666.67,3682.37,43.220081
2017-09-23 06:00:00,3682.37,3717.44,3670.0,3692.75,23.549702
2017-09-23 07:00:00,3696.0,3702.41,3669.5,3689.38,17.727548
2017-09-23 08:00:00,3689.38,3738.0,3688.0,3734.61,32.41415
2017-09-23 09:00:00,3719.01,3739.99,3704.41,3726.83,28.913392
2017-09-23 10:00:00,3711.0,3780.0,3711.0,3770.01,33.949606
2017-09-23 11:00:00,3779.0,3798.9,3755.01,3798.0,30.365837
2017-09-23 12:00:00,3798.9,3817.19,3766.48,3768.01,45.470515
2017-09-23 13:00:00,3779.3,3802.63,3719.56,3780.0,37.268584
2017-09-23 14:00:00,3759.53,3796.8,3759.53,3770.01,30.98933
2017-09-23 15:00:00,3770.01,3770.01,3717.57,3746.36,34.097597
2017-09-23 16:00:00,3746.37,3760.39,3700.0,3750.24,45.643045
2017-09-23 17:00:00,3769.99,3769.99,3741.11,3753.14,30.025254
2017-09-23 18:00:00,3753.16,3769.99,3724.55,3734.61,34.615947
2017-09-23 19:00:00,3734.6,3779.52,3734.53,3779.5,36.553778
2017-09-23 20:00:00,3766.41,3785.57,3766.41,3779.65,28.067166
2017-09-23 21:00:00,3780.0,3780.0,3725.01,3727.45,24.24036
2017-09-23 22:00:00,3725.01,3763.52,3718.12,3731.58,20.684115
2017-09-23 23:00:00,3733.02,3790.0,3733.02,3780.0,34.498636
2017-09-24 00:00:00,3779.54,3789.99,3749.7,3749.7,21.818247
2017-09-24 01:00:00,3749.7,3777.39,3731.54,3767.47,38.209298
2017-09-24 02:00:00,3767.46,3779.99,3731.88,3764.49,24.096446
2017-09-24 03:00:00,3764.49,3786.07,3764.47,3782.9,29.144169
2017-09-24 04:00:00,3782.9,3783.99,3650.84,3672.66,84.296863
2017-09-24 05:00:00,3672.66,3703.07,3650.82,3687.62,41.830785
2017-09-24 06:00:00,3691.45,3718.85,3635.27,3635.27,32.098055
2017-09-24 07:00:00,3635.27,3669.0,3622.76,3669.0,25.367053
2017-09-24 08:00:00,3668.0,3675.67,3641.72,3641.75,18.991177
2017-09-24 09:00:00,3660.0,3675.67,3627.19,3663.68,27.493779
2017-09-24 10:00:00,3669.0,3698.31,3636.51,3647.26,33.047061
2017-09-24 11:00:00,3647.26,3698.4,3637.82,3683.36,26.1419
2017-09-24 12:00:00,3674.22,3697.99,3674.21,3674.65,27.127829
2017-09-24 13:00:00,3674.65,3730.0,3674.65,3716.0,40.318132
2017-09-24 14:00:00,3716.0,3728.0,3675.66,3676.01,26.982934
2017-09-24 15:00:00,3676.01,3723.44,3675.65,3691.31,30.365634
2017-09-24 16:00:00,3707.89,3707.9,3680.0,3690.0,21.448071
2017-09-24 17:00:00,3675.6,3700.0,3675.6,3675.62,10.411817
2017-09-24 18:00:00,3675.62,3687.37,3624.38,3648.84,39.739787
2017-09-24 19:00:00,3672.04,3687.37,3648.84,3687.36,21.858917
2017-09-24 20:00:00,3665.68,3707.94,3650.7,3653.76,30.976364
2017-09-24 21:00:00,3653.76,3670.0,3653.69,3670.0,1.981651
2017-09-24 22:00:00,3662.59,3680.0,3654.15,3670.01,1.156323
2017-09-24 23:00:00,3680.01,3689.99,3660.0,3660.02,6.734098
2017-09-25 00:00:00,3660.02,3677.92,3653.69,3656.69,20.559951
2017-09-25 01:00:00,3656.69,3682.47,3655.0,3669.66,18.333495
2017-09-25 02:00:00,3670.0,3772.0,3669.66,3742.07,72.62708
2017-09-25 03:00:00,3742.07,3767.53,3735.0,3751.0,31.721608
2017-09-25 04:00:00,3750.01,3815.74,3750.0,3797.01,76.007433
2017-09-25 05:00:00,3797.01,3815.74,3770.0,3777.0,12.444716
2017-09-25 06:00:00,3770.0,3793.19,3752.0,3768.0,29.412858
2017-09-25 07:00:00,3768.0,3793.55,3762.97,3780.6,24.617295
2017-09-25 08:00:00,3789.5,3793.56,3750.01,3764.0,32.929118
2017-09-25 09:00:00,3753.01,3780.0,3747.94,3760.47,18.30329
2017-09-25 10:00:00,3768.0,3803.77,3753.0,3800.0,14.194657
2017-09-25 11:00:00,3800.0,3807.53,3770.0,3781.05,23.327933
2017-09-25 12:00:00,3781.05,3807.52,3770.0,3791.99,21.560012
2017-09-25 13:00:00,3792.04,3800.0,3779.0,3779.0,23.443867
2017-09-25 14:00:00,3779.0,3945.0,3779.0,3937.75,69.700028
2017-09-25 15:00:00,3937.84,3937.84,3880.0,3910.01,50.683608
2017-09-25 16:00:00,3915.01,3979.87,3890.0,3910.0,51.175209
2017-09-25 17:00:00,3890.0,3925.74,3887.8,3892.31,21.030755
2017-09-25 18:00:00,3892.31,3925.75,3888.22,3906.19,27.3496
2017-09-25 19:00:00,3903.0,3939.5,3900.01,3930.36,9.508511
2017-09-25 20:00:00,3934.68,3963.0,3920.17,3939.0,18.180879
2017-09-25 21:00:00,3939.0,3961.43,3939.0,3941.05,17.725558
2017-09-25 22:00:00,3950.0,3957.47,3920.22,3920.22,16.080887
2017-09-25 23:00:00,3925.28,3940.0,3904.19,3920.75,27.076365
2017-09-26 00:00:00,3928.0,3949.0,3918.54,3949.0,25.450772
2017-09-26 01:00:00,3949.0,3954.5,3928.18,3931.02,24.763938
2017-09-26 02:00:00,3940.0,3959.56,3930.01,3953.01,20.976383
2017-09-26 03:00:00,3953.0,3959.56,3886.67,3896.02,51.805981
2017-09-26 04:00:00,3896.02,3937.19,3880.0,3910.0,37.423918
2017-09-26 05:00:00,3920.0,3920.0,3850.05,3851.0,49.35744
2017-09-26 06:00:00,3865.0,3890.0,3851.0,3870.0,24.408198
2017-09-26 07:00:00,3880.0,3940.0,3870.0,3925.0,16.113556
2017-09-26 08:00:00,3925.0,3937.98,3888.28,3913.0,27.047887
2017-09-26 09:00:00,3910.0,3926.0,3888.28,3892.61,20.484093
2017-09-26 10:00:00,3908.0,3944.95,3903.51,3937.0,20.493043
2017-09-26 11:00:00,3937.0,3949.92,3928.34,3949.45,7.023322
2017-09-26 12:00:00,3950.0,3976.99,3930.01,3941.0,16.436936
2017-09-26 13:00:00,3941.0,3950.0,3928.33,3928.33,7.753444
2017-09-26 14:00:00,3933.66,3954.98,3910.03,3910.29,14.964101
2017-09-26 15:00:00,3948.91,3949.84,3892.51,3920.0,14.646351
2017-09-26 16:00:00,3925.0,3939.99,3890.98,3897.0,19.759207
2017-09-26 17:00:00,3897.0,3927.18,3890.98,3891.03,5.849266
2017-09-26 18:00:00,3891.03,3920.0,3890.98,3900.0,4.76465
2017-09-26 19:00:00,3900.02,3925.0,3900.02,3906.13,9.714594
2017-09-26 20:00:00,3911.06,3927.0,3880.0,3888.7,21.745861
2017-09-26 21:00:00,3918.99,3935.0,3888.69,3930.0,14.486476
2017-09-26 22:00:00,3929.0,3934.9,3888.67,3904.97,44.324532
2017-09-26 23:00:00,3892.26,3910.0,3882.35,3882.35,26.934038
2017-09-27 00:00:00,3882.36,3910.0,3872.81,3901.0,10.577018
2017-09-27 01:00:00,3901.0,3927.17,3901.0,3920.0,14.719172
2017-09-27 02:00:00,3920.0,3934.9,3900.0,3910.01,16.261607
2017-09-27 03:00:00,3925.04,3973.0,3910.02,3947.0,26.346259
2017-09-27 04:00:00,3931.0,3964.99,3930.0,3940.0,9.980765
2017-09-27 05:00:00,3940.0,3960.0,3930.0,3945.0,8.584179
2017-09-27 06:00:00,3950.0,3960.0,3930.0,3950.0,11.937862
2017-09-27 07:00:00,3949.0,3968.0,3932.0,3968.0,15.759868
2017-09-27 08:00:00,3952.1,3969.0,3931.0,3937.51,16.881424
2017-09-27 09:00:00,3939.1,3970.0,3937.01,3970.0,10.083328
2017-09-27 10:00:00,3970.0,4075.43,3970.0,4075.43,62.36269
2017-09-27 11:00:00,4065.0,4099.95,4050.0,4073.0,75.179668
2017-09-27 12:00:00,4072.2,4099.95,4072.2,4096.63,27.977291
2017-09-27 13:00:00,4092.0,4095.0,4053.4,4055.0,19.616138
2017-09-27 14:00:00,4070.0,4100.0,4056.02,4097.0,49.780526
2017-09-27 15:00:00,4091.0,4119.0,4068.0,4090.0,50.985344
2017-09-27 16:00:00,4099.8,4119.0,4075.05,4110.0,35.753076
2017-09-27 17:00:00,4110.01,4117.99,4088.0,4095.0,14.770989
2017-09-27 18:00:00,4096.22,4186.96,4092.1,4156.5,63.182672
2017-09-27 19:00:00,4180.0,4200.0,4134.0,4190.0,21.699442
2017-09-27 20:00:00,4189.0,4200.0,4164.0,4195.0,9.75011
2017-09-27 21:00:00,4176.1,4207.54,4152.01,4207.54,15.193102
2017-09-27 22:00:00,4208.02,4249.94,4181.72,4207.95,23.777508
2017-09-27 23:00:00,4186.0,4233.05,4185.1,4193.0,17.010928
2017-09-28 00:00:00,4192.11,4219.99,4152.02,4152.02,39.965421
2017-09-28 01:00:00,4180.0,4199.99,4160.0,4187.99,19.111393
2017-09-28 02:00:00,4178.0,4197.97,4148.99,4170.0,41.008989
2017-09-28 03:00:00,4150.01,4200.01,4140.01,4200.0,35.261802
2017-09-28 04:00:00,4200.0,4300.0,4185.0,4242.01,41.160565
2017-09-28 05:00:00,4242.01,4270.0,4200.01,4230.0,26.294684
2017-09-28 06:00:00,4239.99,4258.83,4200.02,4235.01,20.139359
2017-09-28 07:00:00,4255.0,4256.98,4223.95,4246.0,38.237984
2017-09-28 08:00:00,4247.0,4269.99,4246.0,4267.89,26.957576
2017-09-28 09:00:00,4269.0,4272.45,4230.0,4256.56,26.068698
2017-09-28 10:00:00,4267.99,4269.0,4136.0,4148.0,48.851704
2017-09-28 11:00:00,4140.96,4198.98,4140.0,4180.0,45.458965
2017-09-28 12:00:00,4170.19,4201.1,4136.1,4189.02,57.821542
2017-09-28 13:00:00,4189.02,4210.0,4150.01,4150.05,36.666137
2017-09-28 14:00:00,4180.0,4195.0,4101.0,4128.99,55.083423
2017-09-28 15:00:00,4128.0,4169.93,4101.0,4168.0,42.753685
2017-09-28 16:00:00,4133.03,4209.5,4133.03,4154.0,22.306575
2017-09-28 17:00:00,4162.0,4209.68,4154.0,4187.0,38.089128
2017-09-28 18:00:00,4188.74,4190.0,4140.07,4147.01,27.896735
2017-09-28 19:00:00,4147.01,4169.95,4110.0,4149.99,30.14344
2017-09-28 20:00:00,4143.12,4169.96,4114.03,4129.99,38.914452
2017-09-28 21:00:00,4131.87,4194.99,4130.0,4184.98,26.892482
2017-09-28 22:00:00,4184.98,4190.0,4136.26,4150.0,50.531181
2017-09-28 23:00:00,4150.0,4179.3,4140.05,4174.5,14.169405
2017-09-29 00:00:00,4178.98,4195.99,4170.0,4195.98,23.606841
2017-09-29 01:00:00,4190.37,4215.0,4150.0,4150.0,41.901384
2017-09-29 02:00:00,4160.0,4189.96,4006.0,4008.01,180.811855
2017-09-29 03:00:00,4025.0,4113.0,3952.01,4032.87,323.653337
2017-09-29 04:00:00,4000.0,4113.81,4000.0,4100.0,138.873203
2017-09-29 05:00:00,4100.0,4113.81,3970.0,4030.0,85.940671
2017-09-29 06:00:00,4030.0,4079.99,4010.1,4053.15,47.482366
2017-09-29 07:00:00,4053.15,4109.96,4051.01,4090.1,60.05486
2017-09-29 08:00:00,4090.1,4135.0,4060.02,4129.98,44.175994
2017-09-29 09:00:00,4119.68,4129.98,4060.05,4063.01,35.798533
2017-09-29 10:00:00,4063.03,4145.3,4063.01,4145.3,57.23197
2017-09-29 11:00:00,4145.3,4248.0,4145.3,4220.01,48.356615
2017-09-29 12:00:00,4234.99,4251.0,4180.53,4247.0,55.522832
2017-09-29 13:00:00,4247.11,4248.01,4131.68,4158.0,77.259394
2017-09-29 14:00:00,4158.0,4210.0,4145.0,4146.01,38.119151
2017-09-29 15:00:00,4146.01,4180.0,4142.01,4143.02,33.706799
2017-09-29 16:00:00,4145.03,4259.99,4144.0,4200.01,47.853365
2017-09-29 17:00:00,4200.01,4234.0,4132.04,4158.41,48.238331
2017-09-29 18:00:00,4132.05,4188.47,4132.05,4140.38,25.972017
2017-09-29 19:00:00,4140.38,4180.0,4101.01,4179.99,30.874704
2017-09-29 20:00:00,4146.96,4263.86,4146.58,4160.0,28.25099
2017-09-29 21:00:00,4160.0,4214.99,4148.22,4151.66,23.924381
2017-09-29 22:00:00,4209.99,4213.7,4106.0,4120.01,46.533093
2017-09-29 23:00:00,4120.01,4250.0,4108.0,4174.69,58.166879
2017-09-30 00:00:00,4175.0,4179.99,4138.1,4169.91,20.180843
2017-09-30 01:00:00,4169.67,4230.0,4162.02,4200.0,44.409478
2017-09-30 02:00:00,4200.0,4227.02,4186.9,4220.0,17.497745
2017-09-30 03:00:00,4220.0,4298.0,4186.79,4214.0,41.239065
2017-09-30 04:00:00,4216.01,4263.86,4180.81,4200.0,44.769369
2017-09-30 05:00:00,4190.12,4256.79,4185.02,4256.22,34.520912
2017-09-30 06:00:00,4256.22,4299.0,4230.0,4280.0,40.787286
2017-09-30 07:00:00,4280.0,4300.0,4275.1,4300.0,49.768506
2017-09-30 08:00:00,4310.0,4344.9,4290.0,4290.0,28.904045
2017-09-30 09:00:00,4290.0,4319.0,4266.11,4296.0,21.063372
2017-09-30 10:00:00,4280.0,4345.0,4266.12,4340.0,32.076251
2017-09-30 11:00:00,4340.0,4340.0,4301.09,4324.99,27.039959
2017-09-30 12:00:00,4320.21,4332.0,4305.04,4306.0,21.043907
2017-09-30 13:00:00,4306.0,4322.19,4280.0,4297.32,25.231495
2017-09-30 14:00:00,4286.82,4329.5,4275.35,4322.58,27.606093
2017-09-30 15:00:00,4315.23,4358.99,4315.08,4353.98,45.209342
2017-09-30 16:00:00,4349.0,4349.0,4307.5,4310.2,49.84307
2017-09-30 17:00:00,4311.66,4339.86,4307.51,4318.07,25.256873
2017-09-30 18:00:00,4329.96,4380.0,4312.88,4359.87,42.280872
2017-09-30 19:00:00,4359.87,4371.0,4335.14,4368.98,13.237421
2017-09-30 20:00:00,4343.18,4371.99,4330.18,4336.0,17.328965
2017-09-30 21:00:00,4335.99,4371.34,4317.88,4317.88,15.423023
2017-09-30 22:00:00,4318.0,4377.0,4310.25,4360.0,14.451775
2017-09-30 23:00:00,4360.0,4379.95,4321.68,4378.51,21.183516
2017-10-01 00:00:00,4378.49,4378.49,4337.0,4345.95,48.97065
2017-10-01 01:00:00,4350.0,4350.0,4311.0,4335.0,27.750017
2017-10-01 02:00:00,4336.0,4336.0,4311.0,4311.0,24.460048
2017-10-01 03:00:00,4308.0,4335.94,4265.02,4312.58,32.187431
2017-10-01 04:00:00,4312.77,4330.48,4297.02,4297.04,26.175427
2017-10-01 05:00:00,4297.04,4312.9,4275.0,4310.0,21.51104
2017-10-01 06:00:00,4281.07,4312.95,4280.0,4312.95,21.969817
2017-10-01 07:00:00,4295.0,4335.82,4280.0,4335.82,16.183525
2017-10-01 08:00:00,4335.82,4349.69,4302.01,4302.02,22.544274
2017-10-01 09:00:00,4302.02,4339.87,4288.0,4305.03,17.2828
2017-10-01 10:00:00,4305.03,4359.6,4305.03,4359.54,26.992851
2017-10-01 11:00:00,4332.01,4359.44,4332.0,4337.01,20.434719
2017-10-01 12:00:00,4337.01,4356.99,4270.02,4280.0,85.771342
2017-10-01 13:00:00,4279.0,4297.0,4240.04,4265.0,51.728572
2017-10-01 14:00:00,4279.0,4338.12,4250.1,4305.01,29.22395
2017-10-01 15:00:00,4305.01,4311.99,4265.61,4299.99,31.80161
2017-10-01 16:00:00,4290.17,4325.0,4270.01,4291.83,30.716027
2017-10-01 17:00:00,4298.42,4310.0,4291.84,4291.84,31.078575
2017-10-01 18:00:00,4291.84,4319.99,4291.84,4311.01,29.261493
2017-10-01 19:00:00,4311.01,4329.99,4300.0,4329.52,18.796819
2017-10-01 20:00:00,4307.0,4357.98,4300.0,4338.51,20.963421
2017-10-01 21:00:00,4338.51,4374.99,4311.05,4347.04,43.081664
2017-10-01 22:00:00,4348.01,4400.0,4320.0,4378.48,30.416995
2017-10-01 23:00:00,4378.96,4406.52,4378.48,4378.48,17.660618
2017-10-02 00:00:00,4400.0,4430.0,4380.01,4430.0,17.485013
2017-10-02 01:00:00,4420.0,4560.0,4404.49,4437.98,55.771295
2017-10-02 02:00:00,4410.01,4482.72,4409.01,4419.99,28.921834
2017-10-02 03:00:00,4414.05,4440.0,4390.0,4419.85,25.470699
2017-10-02 04:00:00,4411.0,4459.82,4405.15,4427.95,17.165915
2017-10-02 05:00:00,4410.02,4458.88,4408.0,4458.48,24.462718
2017-10-02 06:00:00,4435.26,4458.48,4421.05,4452.87,30.284391
2017-10-02 07:00:00,4452.86,4465.43,4423.04,4424.01,28.413498
2017-10-02 08:00:00,4434.22,4459.58,4401.0,4449.02,44.194247
2017-10-02 09:00:00,4448.02,4477.94,4448.01,4475.96,19.681171
2017-10-02 10:00:00,4477.48,4479.9,4456.01,4458.01,26.775169
2017-10-02 11:00:00,4458.01,4470.0,4410.01,4410.01,22.333176
2017-10-02 12:00:00,4419.99,4439.5,4390.0,4400.03,56.389407
2017-10-02 13:00:00,4400.03,4437.3,4390.01,4413.01,29.17139
2017-10-02 14:00:00,4413.01,4561.63,4413.01,4469.98,50.679426
2017-10-02 15:00:00,4469.97,4476.0,4404.0,4409.09,39.36814
2017-10-02 16:00:00,4409.09,4433.11,4392.01,4419.47,24.430288
2017-10-02 17:00:00,4395.0,4432.29,4385.0,4385.0,22.452616
2017-10-02 18:00:00,4385.0,4414.9,4378.51,4404.93,21.816362
2017-10-02 19:00:00,4403.95,4421.99,4387.01,4419.94,17.217941
2017-10-02 20:00:00,4410.0,4424.99,4395.0,4397.07,5.279064
2017-10-02 21:00:00,4407.03,4431.78,4397.07,4401.5,17.048634
2017-10-02 22:00:00,4400.0,4429.0,4360.0,4379.83,21.335637
2017-10-02 23:00:00,4379.83,4417.68,4363.33,4380.0,9.608943
2017-10-03 00:00:00,4380.0,4400.0,4361.01,4382.79,13.446639
2017-10-03 01:00:00,4387.07,4400.0,4361.0,4399.0,20.243239
2017-10-03 02:00:00,4399.5,4467.33,4394.0,4410.0,22.62973
2017-10-03 03:00:00,4410.0,4430.11,4388.06,4405.0,22.438278
2017-10-03 04:00:00,4405.0,4417.0,4390.0,4400.06,16.274673
2017-10-03 05:00:00,4400.06,4400.06,4265.61,4280.0,68.285547
2017-10-03 06:00:00,4280.0,4330.0,4213.21,4280.0,185.77245
2017-10-03 07:00:00,4278.0,4300.96,4230.0,4271.0,60.838657
2017-10-03 08:00:00,4280.0,4310.0,4230.0,4300.0,72.554266
2017-10-03 09:00:00,4302.0,4302.0,4235.2,4261.05,44.304586
2017-10-03 10:00:00,4271.97,4272.0,4189.71,4271.0,57.45024
2017-10-03 11:00:00,4271.0,4298.9,4259.9,4297.99,32.659812
2017-10-03 12:00:00,4290.0,4297.66,4212.11,4212.11,35.18504
2017-10-03 13:00:00,4213.03,4239.18,4180.8,4208.0,53.878193
2017-10-03 14:00:00,4208.0,4249.99,4185.56,4242.7,94.40927
2017-10-03 15:00:00,4240.0,4268.91,4225.0,4258.57,37.385992
2017-10-03 16:00:00,4258.58,4280.0,4235.0,4275.0,40.755003
2017-10-03 17:00:00,4275.0,4295.99,4240.0,4285.69,34.845352
2017-10-03 18:00:00,4282.85,4288.02,4278.0,4278.0,25.085283
2017-10-03 19:00:00,4278.0,4287.8,4235.0,4235.01,38.326435
2017-10-03 20:00:00,4235.02,4290.0,4222.02,4270.01,21.448794
2017-10-03 21:00:00,4280.0,4319.94,4270.01,4280.0,28.197383
2017-10-03 22:00:00,4271.02,4290.0,4241.61,4276.99,33.911479
2017-10-03 23:00:00,4278.99,4329.86,4265.01,4310.0,21.997222
2017-10-04 00:00:00,4314.9,4329.69,4283.01,4291.01,27.740279
2017-10-04 01:00:00,4306.0,4334.42,4303.01,4315.0,25.038024
2017-10-04 02:00:00,4315.0,4360.0,4274.0,4280.07,21.180981
2017-10-04 03:00:00,4297.99,4314.85,4280.03,4290.01,26.155501
2017-10-04 04:00:00,4290.01,4309.99,4280.0,4308.0,26.359964
2017-10-04 05:00:00,4308.0,4368.27,4281.01,4342.01,24.683441
2017-10-04 06:00:00,4342.01,4373.0,4301.12,4363.86,61.941444
2017-10-04 07:00:00,4363.86,4363.86,4302.01,4310.01,29.226785
2017-10-04 08:00:00,4310.01,4328.0,4245.0,4246.1,45.077593
2017-10-04 09:00:00,4246.1,4279.94,4214.76,4228.0,46.552005
2017-10-04 10:00:00,4229.99,4237.98,4185.01,4212.39,49.186344
2017-10-04 11:00:00,4212.4,4230.0,4190.04,4228.0,48.287477
2017-10-04 12:00:00,4230.0,4248.97,4161.0,4161.0,48.204887
2017-10-04 13:00:00,4170.0,4190.0,4142.0,4190.0,77.472448
2017-10-04 14:00:00,4194.79,4220.0,4162.01,4190.8,48.90042
2017-10-04 15:00:00,4209.99,4245.0,4178.64,4211.01,31.282019
2017-10-04 16:00:00,4211.01,4225.5,4168.05,4181.0,39.060855
2017-10-04 17:00:00,4181.0,4223.98,4165.0,4198.0,26.617774
2017-10-04 18:00:00,4198.0,4220.0,4153.02,4163.03,24.607083
2017-10-04 19:00:00,4163.03,4173.12,4156.0,4173.11,32.929143
2017-10-04 20:00:00,4170.05,4173.11,4156.0,4162.55,29.138233
2017-10-04 21:00:00,4165.0,4215.89,4158.08,4199.99,37.252348
2017-10-04 22:00:00,4187.56,4220.0,4185.63,4215.0,23.896519
2017-10-04 23:00:00,4215.0,4236.63,4193.07,4208.59,17.673534
2017-10-05 00:00:00,4208.59,4235.0,4197.04,4215.0,19.881657
2017-10-05 01:00:00,4234.0,4234.77,4205.12,4218.0,15.147716
2017-10-05 02:00:00,4218.0,4234.77,4206.55,4225.0,26.206847
2017-10-05 03:00:00,4220.0,4230.0,4142.0,4143.04,43.322526
2017-10-05 04:00:00,4143.06,4161.0,4120.0,4145.01,52.440475
2017-10-05 05:00:00,4155.0,4159.99,4121.22,4150.0,35.069547
2017-10-05 06:00:00,4122.05,4152.0,4110.0,4135.02,59.675602
2017-10-05 07:00:00,4137.11,4174.49,4135.04,4154.1,43.912823
2017-10-05 08:00:00,4154.1,4158.98,4112.23,4115.0,29.796041
2017-10-05 09:00:00,4114.23,4202.99,4114.23,4199.12,49.589184
2017-10-05 10:00:00,4182.06,4234.77,4182.06,4234.77,51.504588
2017-10-05 11:00:00,4234.77,4234.77,4225.0,4226.05,30.955854
2017-10-05 12:00:00,4226.05,4334.4,4226.05,4312.28,61.042581
2017-10-05 13:00:00,4309.14,4312.28,4268.0,4310.01,31.130874
2017-10-05 14:00:00,4311.13,4329.0,4275.0,4275.06,25.681447
2017-10-05 15:00:00,4275.06,4335.0,4267.92,4314.49,38.415288
2017-10-05 16:00:00,4288.0,4331.86,4280.06,4300.0,25.415616
2017-10-05 17:00:00,4310.99,4330.0,4275.0,4318.99,40.632197
2017-10-05 18:00:00,4300.0,4330.0,4281.21,4306.08,21.598885
2017-10-05 19:00:00,4318.06,4340.0,4306.09,4327.63,14.484586
2017-10-05 20:00:00,4345.0,4355.0,4307.11,4333.59,23.072123
2017-10-05 21:00:00,4333.59,4354.85,4321.07,4323.01,11.736318
2017-10-05 22:00:00,4325.01,4344.0,4313.23,4344.0,11.658218
